date,value
1913-04-15,9.800
1913-04-16,9.800
1913-04-17,9.800
1913-04-18,9.800
1913-04-19,9.800
1913-04-20,9.800
1913-04-21,9.800
1913-04-22,9.800
1913-04-23,9.800
1913-04-24,9.800
1913-04-25,9.800
1913-04-26,9.800
1913-04-27,9.800
1913-04-28,9.800
1913-04-29,9.800
1913-04-30,9.800
1913-05-01,9.700
1913-05-02,9.700
1913-05-03,9.700
1913-05-04,9.700
1913-05-05,9.700
1913-05-06,9.700
1913-05-07,9.700
1913-05-08,9.700
1913-05-09,9.700
1913-05-10,9.700
1913-05-11,9.700
1913-05-12,9.700
1913-05-13,9.700
1913-05-14,9.700
1913-05-15,9.700
1913-05-16,9.700
1913-05-17,9.700
1913-05-18,9.700
1913-05-19,9.700
1913-05-20,9.700
1913-05-21,9.700
1913-05-22,9.700
1913-05-23,9.700
1913-05-24,9.700
1913-05-25,9.700
1913-05-26,9.700
1913-05-27,9.700
1913-05-28,9.700
1913-05-29,9.700
1913-05-30,9.700
1913-05-31,9.700
1913-06-01,9.800
1913-06-02,9.800
1913-06-03,9.800
1913-06-04,9.800
1913-06-05,9.800
1913-06-06,9.800
1913-06-07,9.800
1913-06-08,9.800
1913-06-09,9.800
1913-06-10,9.800
1913-06-11,9.800
1913-06-12,9.800
1913-06-13,9.800
1913-06-14,9.800
1913-06-15,9.800
1913-06-16,9.800
1913-06-17,9.800
1913-06-18,9.800
1913-06-19,9.800
1913-06-20,9.800
1913-06-21,9.800
1913-06-22,9.800
1913-06-23,9.800
1913-06-24,9.800
1913-06-25,9.800
1913-06-26,9.800
1913-06-27,9.800
1913-06-28,9.800
1913-06-29,9.800
1913-06-30,9.800
1913-07-01,9.900
1913-07-02,9.900
1913-07-03,9.900
1913-07-04,9.900
1913-07-05,9.900
1913-07-06,9.900
1913-07-07,9.900
1913-07-08,9.900
1913-07-09,9.900
1913-07-10,9.900
1913-07-11,9.900
1913-07-12,9.900
1913-07-13,9.900
1913-07-14,9.900
1913-07-15,9.900
1913-07-16,9.900
1913-07-17,9.900
1913-07-18,9.900
1913-07-19,9.900
1913-07-20,9.900
1913-07-21,9.900
1913-07-22,9.900
1913-07-23,9.900
1913-07-24,9.900
1913-07-25,9.900
1913-07-26,9.900
1913-07-27,9.900
1913-07-28,9.900
1913-07-29,9.900
1913-07-30,9.900
1913-07-31,9.900
1913-08-01,9.900
1913-08-02,9.900
1913-08-03,9.900
1913-08-04,9.900
1913-08-05,9.900
1913-08-06,9.900
1913-08-07,9.900
1913-08-08,9.900
1913-08-09,9.900
1913-08-10,9.900
1913-08-11,9.900
1913-08-12,9.900
1913-08-13,9.900
1913-08-14,9.900
1913-08-15,9.900
1913-08-16,9.900
1913-08-17,9.900
1913-08-18,9.900
1913-08-19,9.900
1913-08-20,9.900
1913-08-21,9.900
1913-08-22,9.900
1913-08-23,9.900
1913-08-24,9.900
1913-08-25,9.900
1913-08-26,9.900
1913-08-27,9.900
1913-08-28,9.900
1913-08-29,9.900
1913-08-30,9.900
1913-08-31,9.900
1913-09-01,10.000
1913-09-02,10.000
1913-09-03,10.000
1913-09-04,10.000
1913-09-05,10.000
1913-09-06,10.000
1913-09-07,10.000
1913-09-08,10.000
1913-09-09,10.000
1913-09-10,10.000
1913-09-11,10.000
1913-09-12,10.000
1913-09-13,10.000
1913-09-14,10.000
1913-09-15,10.000
1913-09-16,10.000
1913-09-17,10.000
1913-09-18,10.000
1913-09-19,10.000
1913-09-20,10.000
1913-09-21,10.000
1913-09-22,10.000
1913-09-23,10.000
1913-09-24,10.000
1913-09-25,10.000
1913-09-26,10.000
1913-09-27,10.000
1913-09-28,10.000
1913-09-29,10.000
1913-09-30,10.000
1913-10-01,10.000
1913-10-02,10.000
1913-10-03,10.000
1913-10-04,10.000
1913-10-05,10.000
1913-10-06,10.000
1913-10-07,10.000
1913-10-08,10.000
1913-10-09,10.000
1913-10-10,10.000
1913-10-11,10.000
1913-10-12,10.000
1913-10-13,10.000
1913-10-14,10.000
1913-10-15,10.000
1913-10-16,10.000
1913-10-17,10.000
1913-10-18,10.000
1913-10-19,10.000
1913-10-20,10.000
1913-10-21,10.000
1913-10-22,10.000
1913-10-23,10.000
1913-10-24,10.000
1913-10-25,10.000
1913-10-26,10.000
1913-10-27,10.000
1913-10-28,10.000
1913-10-29,10.000
1913-10-30,10.000
1913-10-31,10.000
1913-11-01,10.100
1913-11-02,10.100
1913-11-03,10.100
1913-11-04,10.100
1913-11-05,10.100
1913-11-06,10.100
1913-11-07,10.100
1913-11-08,10.100
1913-11-09,10.100
1913-11-10,10.100
1913-11-11,10.100
1913-11-12,10.100
1913-11-13,10.100
1913-11-14,10.100
1913-11-15,10.100
1913-11-16,10.100
1913-11-17,10.100
1913-11-18,10.100
1913-11-19,10.100
1913-11-20,10.100
1913-11-21,10.100
1913-11-22,10.100
1913-11-23,10.100
1913-11-24,10.100
1913-11-25,10.100
1913-11-26,10.100
1913-11-27,10.100
1913-11-28,10.100
1913-11-29,10.100
1913-11-30,10.100
1913-12-01,10.000
1913-12-02,10.000
1913-12-03,10.000
1913-12-04,10.000
1913-12-05,10.000
1913-12-06,10.000
1913-12-07,10.000
1913-12-08,10.000
1913-12-09,10.000
1913-12-10,10.000
1913-12-11,10.000
1913-12-12,10.000
1913-12-13,10.000
1913-12-14,10.000
1913-12-15,10.000
1913-12-16,10.000
1913-12-17,10.000
1913-12-18,10.000
1913-12-19,10.000
1913-12-20,10.000
1913-12-21,10.000
1913-12-22,10.000
1913-12-23,10.000
1913-12-24,10.000
1913-12-25,10.000
1913-12-26,10.000
1913-12-27,10.000
1913-12-28,10.000
1913-12-29,10.000
1913-12-30,10.000
1913-12-31,10.000
1914-01-01,10.000
1914-01-02,10.000
1914-01-03,10.000
1914-01-04,10.000
1914-01-05,10.000
1914-01-06,10.000
1914-01-07,10.000
1914-01-08,10.000
1914-01-09,10.000
1914-01-10,10.000
1914-01-11,10.000
1914-01-12,10.000
1914-01-13,10.000
1914-01-14,10.000
1914-01-15,10.000
1914-01-16,10.000
1914-01-17,10.000
1914-01-18,10.000
1914-01-19,10.000
1914-01-20,10.000
1914-01-21,10.000
1914-01-22,10.000
1914-01-23,10.000
1914-01-24,10.000
1914-01-25,10.000
1914-01-26,10.000
1914-01-27,10.000
1914-01-28,10.000
1914-01-29,10.000
1914-01-30,10.000
1914-01-31,10.000
1914-02-01,9.900
1914-02-02,9.900
1914-02-03,9.900
1914-02-04,9.900
1914-02-05,9.900
1914-02-06,9.900
1914-02-07,9.900
1914-02-08,9.900
1914-02-09,9.900
1914-02-10,9.900
1914-02-11,9.900
1914-02-12,9.900
1914-02-13,9.900
1914-02-14,9.900
1914-02-15,9.900
1914-02-16,9.900
1914-02-17,9.900
1914-02-18,9.900
1914-02-19,9.900
1914-02-20,9.900
1914-02-21,9.900
1914-02-22,9.900
1914-02-23,9.900
1914-02-24,9.900
1914-02-25,9.900
1914-02-26,9.900
1914-02-27,9.900
1914-02-28,9.900
1914-03-01,9.900
1914-03-02,9.900
1914-03-03,9.900
1914-03-04,9.900
1914-03-05,9.900
1914-03-06,9.900
1914-03-07,9.900
1914-03-08,9.900
1914-03-09,9.900
1914-03-10,9.900
1914-03-11,9.900
1914-03-12,9.900
1914-03-13,9.900
1914-03-14,9.900
1914-03-15,9.900
1914-03-16,9.900
1914-03-17,9.900
1914-03-18,9.900
1914-03-19,9.900
1914-03-20,9.900
1914-03-21,9.900
1914-03-22,9.900
1914-03-23,9.900
1914-03-24,9.900
1914-03-25,9.900
1914-03-26,9.900
1914-03-27,9.900
1914-03-28,9.900
1914-03-29,9.900
1914-03-30,9.900
1914-03-31,9.900
1914-04-01,9.800
1914-04-02,9.800
1914-04-03,9.800
1914-04-04,9.800
1914-04-05,9.800
1914-04-06,9.800
1914-04-07,9.800
1914-04-08,9.800
1914-04-09,9.800
1914-04-10,9.800
1914-04-11,9.800
1914-04-12,9.800
1914-04-13,9.800
1914-04-14,9.800
1914-04-15,9.800
1914-04-16,9.800
1914-04-17,9.800
1914-04-18,9.800
1914-04-19,9.800
1914-04-20,9.800
1914-04-21,9.800
1914-04-22,9.800
1914-04-23,9.800
1914-04-24,9.800
1914-04-25,9.800
1914-04-26,9.800
1914-04-27,9.800
1914-04-28,9.800
1914-04-29,9.800
1914-04-30,9.800
1914-05-01,9.900
1914-05-02,9.900
1914-05-03,9.900
1914-05-04,9.900
1914-05-05,9.900
1914-05-06,9.900
1914-05-07,9.900
1914-05-08,9.900
1914-05-09,9.900
1914-05-10,9.900
1914-05-11,9.900
1914-05-12,9.900
1914-05-13,9.900
1914-05-14,9.900
1914-05-15,9.900
1914-05-16,9.900
1914-05-17,9.900
1914-05-18,9.900
1914-05-19,9.900
1914-05-20,9.900
1914-05-21,9.900
1914-05-22,9.900
1914-05-23,9.900
1914-05-24,9.900
1914-05-25,9.900
1914-05-26,9.900
1914-05-27,9.900
1914-05-28,9.900
1914-05-29,9.900
1914-05-30,9.900
1914-05-31,9.900
1914-06-01,9.900
1914-06-02,9.900
1914-06-03,9.900
1914-06-04,9.900
1914-06-05,9.900
1914-06-06,9.900
1914-06-07,9.900
1914-06-08,9.900
1914-06-09,9.900
1914-06-10,9.900
1914-06-11,9.900
1914-06-12,9.900
1914-06-13,9.900
1914-06-14,9.900
1914-06-15,9.900
1914-06-16,9.900
1914-06-17,9.900
1914-06-18,9.900
1914-06-19,9.900
1914-06-20,9.900
1914-06-21,9.900
1914-06-22,9.900
1914-06-23,9.900
1914-06-24,9.900
1914-06-25,9.900
1914-06-26,9.900
1914-06-27,9.900
1914-06-28,9.900
1914-06-29,9.900
1914-06-30,9.900
1914-07-01,10.000
1914-07-02,10.000
1914-07-03,10.000
1914-07-04,10.000
1914-07-05,10.000
1914-07-06,10.000
1914-07-07,10.000
1914-07-08,10.000
1914-07-09,10.000
1914-07-10,10.000
1914-07-11,10.000
1914-07-12,10.000
1914-07-13,10.000
1914-07-14,10.000
1914-07-15,10.000
1914-07-16,10.000
1914-07-17,10.000
1914-07-18,10.000
1914-07-19,10.000
1914-07-20,10.000
1914-07-21,10.000
1914-07-22,10.000
1914-07-23,10.000
1914-07-24,10.000
1914-07-25,10.000
1914-07-26,10.000
1914-07-27,10.000
1914-07-28,10.000
1914-07-29,10.000
1914-07-30,10.000
1914-07-31,10.000
1914-08-01,10.200
1914-08-02,10.200
1914-08-03,10.200
1914-08-04,10.200
1914-08-05,10.200
1914-08-06,10.200
1914-08-07,10.200
1914-08-08,10.200
1914-08-09,10.200
1914-08-10,10.200
1914-08-11,10.200
1914-08-12,10.200
1914-08-13,10.200
1914-08-14,10.200
1914-08-15,10.200
1914-08-16,10.200
1914-08-17,10.200
1914-08-18,10.200
1914-08-19,10.200
1914-08-20,10.200
1914-08-21,10.200
1914-08-22,10.200
1914-08-23,10.200
1914-08-24,10.200
1914-08-25,10.200
1914-08-26,10.200
1914-08-27,10.200
1914-08-28,10.200
1914-08-29,10.200
1914-08-30,10.200
1914-08-31,10.200
1914-09-01,10.200
1914-09-02,10.200
1914-09-03,10.200
1914-09-04,10.200
1914-09-05,10.200
1914-09-06,10.200
1914-09-07,10.200
1914-09-08,10.200
1914-09-09,10.200
1914-09-10,10.200
1914-09-11,10.200
1914-09-12,10.200
1914-09-13,10.200
1914-09-14,10.200
1914-09-15,10.200
1914-09-16,10.200
1914-09-17,10.200
1914-09-18,10.200
1914-09-19,10.200
1914-09-20,10.200
1914-09-21,10.200
1914-09-22,10.200
1914-09-23,10.200
1914-09-24,10.200
1914-09-25,10.200
1914-09-26,10.200
1914-09-27,10.200
1914-09-28,10.200
1914-09-29,10.200
1914-09-30,10.200
1914-10-01,10.100
1914-10-02,10.100
1914-10-03,10.100
1914-10-04,10.100
1914-10-05,10.100
1914-10-06,10.100
1914-10-07,10.100
1914-10-08,10.100
1914-10-09,10.100
1914-10-10,10.100
1914-10-11,10.100
1914-10-12,10.100
1914-10-13,10.100
1914-10-14,10.100
1914-10-15,10.100
1914-10-16,10.100
1914-10-17,10.100
1914-10-18,10.100
1914-10-19,10.100
1914-10-20,10.100
1914-10-21,10.100
1914-10-22,10.100
1914-10-23,10.100
1914-10-24,10.100
1914-10-25,10.100
1914-10-26,10.100
1914-10-27,10.100
1914-10-28,10.100
1914-10-29,10.100
1914-10-30,10.100
1914-10-31,10.100
1914-11-01,10.200
1914-11-02,10.200
1914-11-03,10.200
1914-11-04,10.200
1914-11-05,10.200
1914-11-06,10.200
1914-11-07,10.200
1914-11-08,10.200
1914-11-09,10.200
1914-11-10,10.200
1914-11-11,10.200
1914-11-12,10.200
1914-11-13,10.200
1914-11-14,10.200
1914-11-15,10.200
1914-11-16,10.200
1914-11-17,10.200
1914-11-18,10.200
1914-11-19,10.200
1914-11-20,10.200
1914-11-21,10.200
1914-11-22,10.200
1914-11-23,10.200
1914-11-24,10.200
1914-11-25,10.200
1914-11-26,10.200
1914-11-27,10.200
1914-11-28,10.200
1914-11-29,10.200
1914-11-30,10.200
1914-12-01,10.100
1914-12-02,10.100
1914-12-03,10.100
1914-12-04,10.100
1914-12-05,10.100
1914-12-06,10.100
1914-12-07,10.100
1914-12-08,10.100
1914-12-09,10.100
1914-12-10,10.100
1914-12-11,10.100
1914-12-12,10.100
1914-12-13,10.100
1914-12-14,10.100
1914-12-15,10.100
1914-12-16,10.100
1914-12-17,10.100
1914-12-18,10.100
1914-12-19,10.100
1914-12-20,10.100
1914-12-21,10.100
1914-12-22,10.100
1914-12-23,10.100
1914-12-24,10.100
1914-12-25,10.100
1914-12-26,10.100
1914-12-27,10.100
1914-12-28,10.100
1914-12-29,10.100
1914-12-30,10.100
1914-12-31,10.100
1915-01-01,10.100
1915-01-02,10.100
1915-01-03,10.100
1915-01-04,10.100
1915-01-05,10.100
1915-01-06,10.100
1915-01-07,10.100
1915-01-08,10.100
1915-01-09,10.100
1915-01-10,10.100
1915-01-11,10.100
1915-01-12,10.100
1915-01-13,10.100
1915-01-14,10.100
1915-01-15,10.100
1915-01-16,10.100
1915-01-17,10.100
1915-01-18,10.100
1915-01-19,10.100
1915-01-20,10.100
1915-01-21,10.100
1915-01-22,10.100
1915-01-23,10.100
1915-01-24,10.100
1915-01-25,10.100
1915-01-26,10.100
1915-01-27,10.100
1915-01-28,10.100
1915-01-29,10.100
1915-01-30,10.100
1915-01-31,10.100
1915-02-01,10.000
1915-02-02,10.000
1915-02-03,10.000
1915-02-04,10.000
1915-02-05,10.000
1915-02-06,10.000
1915-02-07,10.000
1915-02-08,10.000
1915-02-09,10.000
1915-02-10,10.000
1915-02-11,10.000
1915-02-12,10.000
1915-02-13,10.000
1915-02-14,10.000
1915-02-15,10.000
1915-02-16,10.000
1915-02-17,10.000
1915-02-18,10.000
1915-02-19,10.000
1915-02-20,10.000
1915-02-21,10.000
1915-02-22,10.000
1915-02-23,10.000
1915-02-24,10.000
1915-02-25,10.000
1915-02-26,10.000
1915-02-27,10.000
1915-02-28,10.000
1915-03-01,9.900
1915-03-02,9.900
1915-03-03,9.900
1915-03-04,9.900
1915-03-05,9.900
1915-03-06,9.900
1915-03-07,9.900
1915-03-08,9.900
1915-03-09,9.900
1915-03-10,9.900
1915-03-11,9.900
1915-03-12,9.900
1915-03-13,9.900
1915-03-14,9.900
1915-03-15,9.900
1915-03-16,9.900
1915-03-17,9.900
1915-03-18,9.900
1915-03-19,9.900
1915-03-20,9.900
1915-03-21,9.900
1915-03-22,9.900
1915-03-23,9.900
1915-03-24,9.900
1915-03-25,9.900
1915-03-26,9.900
1915-03-27,9.900
1915-03-28,9.900
1915-03-29,9.900
1915-03-30,9.900
1915-03-31,9.900
1915-04-01,10.000
1915-04-02,10.000
1915-04-03,10.000
1915-04-04,10.000
1915-04-05,10.000
1915-04-06,10.000
1915-04-07,10.000
1915-04-08,10.000
1915-04-09,10.000
1915-04-10,10.000
1915-04-11,10.000
1915-04-12,10.000
1915-04-13,10.000
1915-04-14,10.000
1915-04-15,10.000
1915-04-16,10.000
1915-04-17,10.000
1915-04-18,10.000
1915-04-19,10.000
1915-04-20,10.000
1915-04-21,10.000
1915-04-22,10.000
1915-04-23,10.000
1915-04-24,10.000
1915-04-25,10.000
1915-04-26,10.000
1915-04-27,10.000
1915-04-28,10.000
1915-04-29,10.000
1915-04-30,10.000
1915-05-01,10.100
1915-05-02,10.100
1915-05-03,10.100
1915-05-04,10.100
1915-05-05,10.100
1915-05-06,10.100
1915-05-07,10.100
1915-05-08,10.100
1915-05-09,10.100
1915-05-10,10.100
1915-05-11,10.100
1915-05-12,10.100
1915-05-13,10.100
1915-05-14,10.100
1915-05-15,10.100
1915-05-16,10.100
1915-05-17,10.100
1915-05-18,10.100
1915-05-19,10.100
1915-05-20,10.100
1915-05-21,10.100
1915-05-22,10.100
1915-05-23,10.100
1915-05-24,10.100
1915-05-25,10.100
1915-05-26,10.100
1915-05-27,10.100
1915-05-28,10.100
1915-05-29,10.100
1915-05-30,10.100
1915-05-31,10.100
1915-06-01,10.100
1915-06-02,10.100
1915-06-03,10.100
1915-06-04,10.100
1915-06-05,10.100
1915-06-06,10.100
1915-06-07,10.100
1915-06-08,10.100
1915-06-09,10.100
1915-06-10,10.100
1915-06-11,10.100
1915-06-12,10.100
1915-06-13,10.100
1915-06-14,10.100
1915-06-15,10.100
1915-06-16,10.100
1915-06-17,10.100
1915-06-18,10.100
1915-06-19,10.100
1915-06-20,10.100
1915-06-21,10.100
1915-06-22,10.100
1915-06-23,10.100
1915-06-24,10.100
1915-06-25,10.100
1915-06-26,10.100
1915-06-27,10.100
1915-06-28,10.100
1915-06-29,10.100
1915-06-30,10.100
1915-07-01,10.100
1915-07-02,10.100
1915-07-03,10.100
1915-07-04,10.100
1915-07-05,10.100
1915-07-06,10.100
1915-07-07,10.100
1915-07-08,10.100
1915-07-09,10.100
1915-07-10,10.100
1915-07-11,10.100
1915-07-12,10.100
1915-07-13,10.100
1915-07-14,10.100
1915-07-15,10.100
1915-07-16,10.100
1915-07-17,10.100
1915-07-18,10.100
1915-07-19,10.100
1915-07-20,10.100
1915-07-21,10.100
1915-07-22,10.100
1915-07-23,10.100
1915-07-24,10.100
1915-07-25,10.100
1915-07-26,10.100
1915-07-27,10.100
1915-07-28,10.100
1915-07-29,10.100
1915-07-30,10.100
1915-07-31,10.100
1915-08-01,10.100
1915-08-02,10.100
1915-08-03,10.100
1915-08-04,10.100
1915-08-05,10.100
1915-08-06,10.100
1915-08-07,10.100
1915-08-08,10.100
1915-08-09,10.100
1915-08-10,10.100
1915-08-11,10.100
1915-08-12,10.100
1915-08-13,10.100
1915-08-14,10.100
1915-08-15,10.100
1915-08-16,10.100
1915-08-17,10.100
1915-08-18,10.100
1915-08-19,10.100
1915-08-20,10.100
1915-08-21,10.100
1915-08-22,10.100
1915-08-23,10.100
1915-08-24,10.100
1915-08-25,10.100
1915-08-26,10.100
1915-08-27,10.100
1915-08-28,10.100
1915-08-29,10.100
1915-08-30,10.100
1915-08-31,10.100
1915-09-01,10.100
1915-09-02,10.100
1915-09-03,10.100
1915-09-04,10.100
1915-09-05,10.100
1915-09-06,10.100
1915-09-07,10.100
1915-09-08,10.100
1915-09-09,10.100
1915-09-10,10.100
1915-09-11,10.100
1915-09-12,10.100
1915-09-13,10.100
1915-09-14,10.100
1915-09-15,10.100
1915-09-16,10.100
1915-09-17,10.100
1915-09-18,10.100
1915-09-19,10.100
1915-09-20,10.100
1915-09-21,10.100
1915-09-22,10.100
1915-09-23,10.100
1915-09-24,10.100
1915-09-25,10.100
1915-09-26,10.100
1915-09-27,10.100
1915-09-28,10.100
1915-09-29,10.100
1915-09-30,10.100
1915-10-01,10.200
1915-10-02,10.200
1915-10-03,10.200
1915-10-04,10.200
1915-10-05,10.200
1915-10-06,10.200
1915-10-07,10.200
1915-10-08,10.200
1915-10-09,10.200
1915-10-10,10.200
1915-10-11,10.200
1915-10-12,10.200
1915-10-13,10.200
1915-10-14,10.200
1915-10-15,10.200
1915-10-16,10.200
1915-10-17,10.200
1915-10-18,10.200
1915-10-19,10.200
1915-10-20,10.200
1915-10-21,10.200
1915-10-22,10.200
1915-10-23,10.200
1915-10-24,10.200
1915-10-25,10.200
1915-10-26,10.200
1915-10-27,10.200
1915-10-28,10.200
1915-10-29,10.200
1915-10-30,10.200
1915-10-31,10.200
1915-11-01,10.300
1915-11-02,10.300
1915-11-03,10.300
1915-11-04,10.300
1915-11-05,10.300
1915-11-06,10.300
1915-11-07,10.300
1915-11-08,10.300
1915-11-09,10.300
1915-11-10,10.300
1915-11-11,10.300
1915-11-12,10.300
1915-11-13,10.300
1915-11-14,10.300
1915-11-15,10.300
1915-11-16,10.300
1915-11-17,10.300
1915-11-18,10.300
1915-11-19,10.300
1915-11-20,10.300
1915-11-21,10.300
1915-11-22,10.300
1915-11-23,10.300
1915-11-24,10.300
1915-11-25,10.300
1915-11-26,10.300
1915-11-27,10.300
1915-11-28,10.300
1915-11-29,10.300
1915-11-30,10.300
1915-12-01,10.300
1915-12-02,10.300
1915-12-03,10.300
1915-12-04,10.300
1915-12-05,10.300
1915-12-06,10.300
1915-12-07,10.300
1915-12-08,10.300
1915-12-09,10.300
1915-12-10,10.300
1915-12-11,10.300
1915-12-12,10.300
1915-12-13,10.300
1915-12-14,10.300
1915-12-15,10.300
1915-12-16,10.300
1915-12-17,10.300
1915-12-18,10.300
1915-12-19,10.300
1915-12-20,10.300
1915-12-21,10.300
1915-12-22,10.300
1915-12-23,10.300
1915-12-24,10.300
1915-12-25,10.300
1915-12-26,10.300
1915-12-27,10.300
1915-12-28,10.300
1915-12-29,10.300
1915-12-30,10.300
1915-12-31,10.300
1916-01-01,10.400
1916-01-02,10.400
1916-01-03,10.400
1916-01-04,10.400
1916-01-05,10.400
1916-01-06,10.400
1916-01-07,10.400
1916-01-08,10.400
1916-01-09,10.400
1916-01-10,10.400
1916-01-11,10.400
1916-01-12,10.400
1916-01-13,10.400
1916-01-14,10.400
1916-01-15,10.400
1916-01-16,10.400
1916-01-17,10.400
1916-01-18,10.400
1916-01-19,10.400
1916-01-20,10.400
1916-01-21,10.400
1916-01-22,10.400
1916-01-23,10.400
1916-01-24,10.400
1916-01-25,10.400
1916-01-26,10.400
1916-01-27,10.400
1916-01-28,10.400
1916-01-29,10.400
1916-01-30,10.400
1916-01-31,10.400
1916-02-01,10.400
1916-02-02,10.400
1916-02-03,10.400
1916-02-04,10.400
1916-02-05,10.400
1916-02-06,10.400
1916-02-07,10.400
1916-02-08,10.400
1916-02-09,10.400
1916-02-10,10.400
1916-02-11,10.400
1916-02-12,10.400
1916-02-13,10.400
1916-02-14,10.400
1916-02-15,10.400
1916-02-16,10.400
1916-02-17,10.400
1916-02-18,10.400
1916-02-19,10.400
1916-02-20,10.400
1916-02-21,10.400
1916-02-22,10.400
1916-02-23,10.400
1916-02-24,10.400
1916-02-25,10.400
1916-02-26,10.400
1916-02-27,10.400
1916-02-28,10.400
1916-02-29,10.400
1916-03-01,10.500
1916-03-02,10.500
1916-03-03,10.500
1916-03-04,10.500
1916-03-05,10.500
1916-03-06,10.500
1916-03-07,10.500
1916-03-08,10.500
1916-03-09,10.500
1916-03-10,10.500
1916-03-11,10.500
1916-03-12,10.500
1916-03-13,10.500
1916-03-14,10.500
1916-03-15,10.500
1916-03-16,10.500
1916-03-17,10.500
1916-03-18,10.500
1916-03-19,10.500
1916-03-20,10.500
1916-03-21,10.500
1916-03-22,10.500
1916-03-23,10.500
1916-03-24,10.500
1916-03-25,10.500
1916-03-26,10.500
1916-03-27,10.500
1916-03-28,10.500
1916-03-29,10.500
1916-03-30,10.500
1916-03-31,10.500
1916-04-01,10.600
1916-04-02,10.600
1916-04-03,10.600
1916-04-04,10.600
1916-04-05,10.600
1916-04-06,10.600
1916-04-07,10.600
1916-04-08,10.600
1916-04-09,10.600
1916-04-10,10.600
1916-04-11,10.600
1916-04-12,10.600
1916-04-13,10.600
1916-04-14,10.600
1916-04-15,10.600
1916-04-16,10.600
1916-04-17,10.600
1916-04-18,10.600
1916-04-19,10.600
1916-04-20,10.600
1916-04-21,10.600
1916-04-22,10.600
1916-04-23,10.600
1916-04-24,10.600
1916-04-25,10.600
1916-04-26,10.600
1916-04-27,10.600
1916-04-28,10.600
1916-04-29,10.600
1916-04-30,10.600
1916-05-01,10.700
1916-05-02,10.700
1916-05-03,10.700
1916-05-04,10.700
1916-05-05,10.700
1916-05-06,10.700
1916-05-07,10.700
1916-05-08,10.700
1916-05-09,10.700
1916-05-10,10.700
1916-05-11,10.700
1916-05-12,10.700
1916-05-13,10.700
1916-05-14,10.700
1916-05-15,10.700
1916-05-16,10.700
1916-05-17,10.700
1916-05-18,10.700
1916-05-19,10.700
1916-05-20,10.700
1916-05-21,10.700
1916-05-22,10.700
1916-05-23,10.700
1916-05-24,10.700
1916-05-25,10.700
1916-05-26,10.700
1916-05-27,10.700
1916-05-28,10.700
1916-05-29,10.700
1916-05-30,10.700
1916-05-31,10.700
1916-06-01,10.800
1916-06-02,10.800
1916-06-03,10.800
1916-06-04,10.800
1916-06-05,10.800
1916-06-06,10.800
1916-06-07,10.800
1916-06-08,10.800
1916-06-09,10.800
1916-06-10,10.800
1916-06-11,10.800
1916-06-12,10.800
1916-06-13,10.800
1916-06-14,10.800
1916-06-15,10.800
1916-06-16,10.800
1916-06-17,10.800
1916-06-18,10.800
1916-06-19,10.800
1916-06-20,10.800
1916-06-21,10.800
1916-06-22,10.800
1916-06-23,10.800
1916-06-24,10.800
1916-06-25,10.800
