date,value
2000-03-26,155.75
2000-03-27,153.7812
2000-03-28,152.9843
2000-03-29,152.4843
2000-03-30,151.9218
2000-03-31,152.3125
2000-04-01,152.3125
2000-04-02,152.3125
2000-04-03,151.25
2000-04-04,153.0
2000-04-05,150.8125
2000-04-06,151.6875
2000-04-07,152.125
2000-04-08,152.125
2000-04-09,152.125
2000-04-10,153.1093
2000-04-11,151.625
2000-04-12,151.1562
2000-04-13,148.1562
2000-04-14,142.8125
2000-04-15,142.8125
2000-04-16,142.8125
2000-04-17,140.75
2000-04-18,144.4687
2000-04-19,145.125
2000-04-20,143.9375
2000-04-21,143.9375
2000-04-22,143.9375
2000-04-23,143.9375
2000-04-24,143.3125
2000-04-25,148.1562
2000-04-26,148.75
2000-04-27,147.3437
2000-04-28,147.8593
2000-04-29,147.8593
2000-04-30,147.8593
2000-05-01,148.4843
2000-05-02,147.125
2000-05-03,144.0
2000-05-04,142.3593
2000-05-05,144.0
2000-05-06,144.0
2000-05-07,144.0
2000-05-08,143.375
2000-05-09,143.4062
2000-05-10,140.9687
2000-05-11,141.5
2000-05-12,143.4687
2000-05-13,143.4687
2000-05-14,143.4687
2000-05-15,145.6093
2000-05-16,147.7187
2000-05-17,146.1875
2000-05-18,146.3125
2000-05-19,143.2343
2000-05-20,143.2343
2000-05-21,143.2343
2000-05-22,141.4687
2000-05-23,140.8125
2000-05-24,140.6875
2000-05-25,141.8125
2000-05-26,139.6875
2000-05-27,139.6875
2000-05-28,139.6875
2000-05-29,139.6875
2000-05-30,142.9375
2000-05-31,144.0
2000-06-01,145.4375
2000-06-02,149.0937
2000-06-03,149.0937
2000-06-04,149.0937
2000-06-05,148.2187
2000-06-06,147.7812
2000-06-07,148.0
2000-06-08,147.75
2000-06-09,147.9687
2000-06-10,147.9687
2000-06-11,147.9687
2000-06-12,146.9687
2000-06-13,147.75
2000-06-14,148.875
2000-06-15,148.75
2000-06-16,148.3125
2000-06-17,148.3125
2000-06-18,148.3125
2000-06-19,149.1562
2000-06-20,148.875
2000-06-21,148.4375
2000-06-22,147.6875
2000-06-23,146.125
2000-06-24,146.125
2000-06-25,146.125
2000-06-26,146.25
2000-06-27,146.7187
2000-06-28,146.9843
2000-06-29,145.75
2000-06-30,145.5937
2000-07-01,145.5937
2000-07-02,145.5937
2000-07-03,147.4375
2000-07-04,147.4375
2000-07-05,146.6562
2000-07-06,146.4687
2000-07-07,148.7812
2000-07-08,148.7812
2000-07-09,148.7812
2000-07-10,148.9062
2000-07-11,149.125
2000-07-12,150.125
2000-07-13,150.375
2000-07-14,151.25
2000-07-15,151.25
2000-07-16,151.25
2000-07-17,151.9843
2000-07-18,150.625
2000-07-19,149.9062
2000-07-20,150.625
2000-07-21,149.75
2000-07-22,149.75
2000-07-23,149.75
2000-07-24,148.8593
2000-07-25,147.8437
2000-07-26,147.1562
2000-07-27,146.625
2000-07-28,145.9062
2000-07-29,145.9062
2000-07-30,145.9062
2000-07-31,144.125
2000-08-01,144.7187
2000-08-02,145.4062
2000-08-03,145.8125
2000-08-04,146.7187
2000-08-05,146.7187
2000-08-06,146.7187
2000-08-07,148.4375
2000-08-08,148.8125
2000-08-09,149.2187
2000-08-10,147.8593
2000-08-11,148.0
2000-08-12,148.0
2000-08-13,148.0
2000-08-14,149.5625
2000-08-15,149.8125
2000-08-16,149.9375
2000-08-17,150.4375
2000-08-18,150.375
2000-08-19,150.375
2000-08-20,150.375
2000-08-21,150.7187
2000-08-22,151.3125
2000-08-23,151.2812
2000-08-24,151.5
2000-08-25,151.625
2000-08-26,151.625
2000-08-27,151.625
2000-08-28,152.9062
2000-08-29,151.875
2000-08-30,151.5
2000-08-31,153.0937
2000-09-01,153.5937
2000-09-02,153.5937
2000-09-03,153.5937
2000-09-04,153.5937
2000-09-05,152.2031
2000-09-06,151.9531
2000-09-07,151.0781
2000-09-08,150.5
2000-09-09,150.5
2000-09-10,150.5
2000-09-11,151.1875
2000-09-12,150.25
2000-09-13,149.3437
2000-09-14,149.9375
2000-09-15,148.25
2000-09-16,148.25
2000-09-17,148.25
2000-09-18,146.9687
2000-09-19,146.3125
2000-09-20,146.0312
2000-09-21,145.5625
2000-09-22,145.3125
2000-09-23,145.3125
2000-09-24,145.3125
2000-09-25,146.0625
2000-09-26,145.0
2000-09-27,143.9687
2000-09-28,146.3281
2000-09-29,145.9687
2000-09-30,145.9687
2000-10-01,145.9687
2000-10-02,144.9062
2000-10-03,145.75
2000-10-04,144.25
2000-10-05,144.8437
2000-10-06,144.6406
2000-10-07,144.6406
2000-10-08,144.6406
2000-10-09,141.3125
2000-10-10,141.25
2000-10-11,138.625
2000-10-12,137.5937
2000-10-13,137.6562
2000-10-14,137.6562
2000-10-15,137.6562
2000-10-16,138.2343
2000-10-17,138.5625
2000-10-18,136.125
2000-10-19,139.4531
2000-10-20,141.1875
2000-10-21,141.1875
2000-10-22,141.1875
2000-10-23,141.0312
2000-10-24,141.9375
2000-10-25,139.5625
2000-10-26,137.6562
2000-10-27,139.2812
2000-10-28,139.2812
2000-10-29,139.2812
2000-10-30,141.0937
2000-10-31,143.6875
2000-11-01,143.25
2000-11-02,143.9062
2000-11-03,143.75
2000-11-04,143.75
2000-11-05,143.75
2000-11-06,144.2968
2000-11-07,144.0
2000-11-08,144.0625
2000-11-09,141.2187
2000-11-10,139.4687
2000-11-11,139.4687
2000-11-12,139.4687
2000-11-13,136.9843
2000-11-14,139.625
2000-11-15,140.1093
2000-11-16,139.875
2000-11-17,139.0
2000-11-18,139.0
2000-11-19,139.0
2000-11-20,136.375
2000-11-21,136.1875
2000-11-22,134.875
2000-11-23,134.875
2000-11-24,134.9687
2000-11-25,134.9687
2000-11-26,134.9687
2000-11-27,136.6875
2000-11-28,136.5937
2000-11-29,135.9062
2000-11-30,133.5
2000-12-01,134.0625
2000-12-02,134.0625
2000-12-03,134.0625
2000-12-04,133.875
2000-12-05,138.25
2000-12-06,138.3437
2000-12-07,135.875
2000-12-08,139.4687
2000-12-09,139.4687
2000-12-10,139.4687
2000-12-11,139.5625
2000-12-12,138.8125
2000-12-13,139.4062
2000-12-14,136.5
2000-12-15,133.125
2000-12-16,133.125
2000-12-17,133.125
2000-12-18,133.4687
2000-12-19,134.9687
2000-12-20,128.9375
2000-12-21,128.8593
2000-12-22,131.1093
2000-12-23,131.1093
2000-12-24,131.1093
2000-12-25,131.1093
2000-12-26,132.3437
2000-12-27,133.7343
2000-12-28,133.875
2000-12-29,134.2812
2000-12-30,134.2812
2000-12-31,134.2812
2001-01-01,134.2812
2001-01-02,132.1562
2001-01-03,136.0
2001-01-04,135.4687
2001-01-05,133.625
2001-01-06,133.625
2001-01-07,133.625
2001-01-08,130.1875
2001-01-09,131.5
2001-01-10,132.125
2001-01-11,133.4843
2001-01-12,133.7187
2001-01-13,133.7187
2001-01-14,133.7187
2001-01-15,133.7187
2001-01-16,133.1875
2001-01-17,135.0468
2001-01-18,135.7031
2001-01-19,136.1875
2001-01-20,136.1875
2001-01-21,136.1875
2001-01-22,135.7812
2001-01-23,136.6562
2001-01-24,137.3125
2001-01-25,137.25
2001-01-26,136.125
2001-01-27,136.125
2001-01-28,136.125
2001-01-29,136.9
2001-01-30,137.92
2001-01-31,138.7
2001-02-01,137.95
2001-02-02,137.99
2001-02-03,137.99
2001-02-04,137.99
2001-02-05,135.94
2001-02-06,136.7
2001-02-07,135.4
2001-02-08,135.4
2001-02-09,133.35
2001-02-10,133.35
2001-02-11,133.35
2001-02-12,133.5
2001-02-13,134.17
2001-02-14,132.65
2001-02-15,133.52
2001-02-16,131.29
2001-02-17,131.29
2001-02-18,131.29
2001-02-19,131.29
2001-02-20,131.14
2001-02-21,128.84
2001-02-22,126.54
2001-02-23,125.54
2001-02-24,125.54
2001-02-25,125.54
2001-02-26,127.62
2001-02-27,127.84
2001-02-28,126.84
2001-03-01,124.6
2001-03-02,125.65
2001-03-03,125.65
2001-03-04,125.65
2001-03-05,124.78
2001-03-06,127.75
2001-03-07,127.04
2001-03-08,127.24
2001-03-09,126.1
2001-03-10,126.1
2001-03-11,126.1
2001-03-12,122.5
2001-03-13,120.44
2001-03-14,119.29
2001-03-15,118.86
2001-03-16,117.4
2001-03-17,117.4
2001-03-18,117.4
2001-03-19,117.69
2001-03-20,118.46
2001-03-21,115.26
2001-03-22,112.6
2001-03-23,114.66
2001-03-24,114.66
2001-03-25,114.66
2001-03-26,116.27
2001-03-27,118.65
2001-03-28,116.95
2001-03-29,116.5
2001-03-30,116.69
2001-03-31,116.69
2001-04-01,116.69
2001-04-02,117.38
2001-04-03,114.15
2001-04-04,112.1
2001-04-05,115.49
2001-04-06,114.4
2001-04-07,114.4
2001-04-08,114.4
2001-04-09,114.99
2001-04-10,117.75
2001-04-11,118.99
2001-04-12,118.94
2001-04-13,118.94
2001-04-14,118.94
2001-04-15,118.94
2001-04-16,118.89
2001-04-17,119.66
2001-04-18,126.0
2001-04-19,125.84
2001-04-20,125.4
2001-04-21,125.4
2001-04-22,125.4
2001-04-23,123.89
2001-04-24,123.65
2001-04-25,123.67
2001-04-26,125.22
2001-04-27,125.84
2001-04-28,125.84
2001-04-29,125.84
2001-04-30,127.27
2001-05-01,127.15
2001-05-02,127.69
2001-05-03,126.15
2001-05-04,127.35
2001-05-05,127.35
2001-05-06,127.35
2001-05-07,127.38
2001-05-08,127.1
2001-05-09,126.55
2001-05-10,127.5
2001-05-11,126.49
2001-05-12,126.49
2001-05-13,126.49
2001-05-14,125.44
2001-05-15,126.5
2001-05-16,129.2
2001-05-17,130.08
2001-05-18,129.74
2001-05-19,129.74
2001-05-20,129.74
2001-05-21,131.84
2001-05-22,132.09
2001-05-23,131.05
2001-05-24,130.0
2001-05-25,129.7
2001-05-26,129.7
2001-05-27,129.7
2001-05-28,129.7
2001-05-29,128.35
2001-05-30,127.09
2001-05-31,126.76
2001-06-01,127.1
2001-06-02,127.1
2001-06-03,127.1
2001-06-04,127.43
2001-06-05,129.23
2001-06-06,128.83
2001-06-07,128.35
2001-06-08,127.87
2001-06-09,127.87
2001-06-10,127.87
2001-06-11,126.99
2001-06-12,126.74
2001-06-13,126.58
2001-06-14,124.3
2001-06-15,122.4
2001-06-16,122.4
2001-06-17,122.4
2001-06-18,122.44
2001-06-19,122.89
2001-06-20,122.86
2001-06-21,124.31
2001-06-22,123.59
2001-06-23,123.59
2001-06-24,123.59
2001-06-25,123.44
2001-06-26,122.39
2001-06-27,122.24
2001-06-28,123.94
2001-06-29,124.01
2001-06-30,124.01
2001-07-01,124.01
2001-07-02,124.32
2001-07-03,124.1
2001-07-04,124.1
2001-07-05,123.65
2001-07-06,121.49
2001-07-07,121.49
2001-07-08,121.49
2001-07-09,120.54
2001-07-10,120.64
2001-07-11,118.89
2001-07-12,121.47
2001-07-13,122.32
2001-07-14,122.32
2001-07-15,122.32
2001-07-16,122.28
2001-07-17,121.95
2001-07-18,121.64
2001-07-19,122.98
2001-07-20,121.94
2001-07-21,121.94
2001-07-22,121.94
2001-07-23,121.88
2001-07-24,119.2
2001-07-25,119.48
2001-07-26,120.85
2001-07-27,121.35
2001-07-28,121.35
2001-07-29,121.35
2001-07-30,121.35
2001-07-31,122.68
2001-08-01,122.7
2001-08-02,123.25
2001-08-03,122.36
2001-08-04,122.36
2001-08-05,122.36
2001-08-06,121.51
2001-08-07,121.2
2001-08-08,121.16
2001-08-09,118.97
2001-08-10,119.84
2001-08-11,119.84
2001-08-12,119.84
2001-08-13,119.85
2001-08-14,120.35
2001-08-15,119.61
2001-08-16,118.75
2001-08-17,117.87
2001-08-18,117.87
2001-08-19,117.87
2001-08-20,117.9
2001-08-21,118.54
2001-08-22,117.43
2001-08-23,117.52
2001-08-24,119.13
2001-08-25,119.13
2001-08-26,119.13
2001-08-27,119.2
2001-08-28,118.49
2001-08-29,117.18
2001-08-30,115.74
2001-08-31,114.77
2001-09-01,114.77
2001-09-02,114.77
2001-09-03,114.77
2001-09-04,116.17
2001-09-05,114.19
2001-09-06,113.3
2001-09-07,111.25
2001-09-08,111.25
2001-09-09,111.25
2001-09-10,110.35
2001-09-11,110.35
2001-09-12,110.35
2001-09-13,110.35
2001-09-14,110.35
2001-09-15,110.35
2001-09-16,110.35
2001-09-17,106.4
2001-09-18,105.3
2001-09-19,104.5
2001-09-20,101.81
2001-09-21,98.99
2001-09-22,98.99
2001-09-23,98.99
2001-09-24,101.16
2001-09-25,102.0
2001-09-26,102.4
2001-09-27,102.29
2001-09-28,109.62
2001-09-29,109.62
2001-09-30,109.62
2001-10-01,104.32
2001-10-02,105.58
2001-10-03,107.88
2001-10-04,108.97
2001-10-05,107.62
2001-10-06,107.62
2001-10-07,107.62
2001-10-08,107.3
2001-10-09,106.75
2001-10-10,108.55
2001-10-11,110.3
2001-10-12,109.89
2001-10-13,109.89
2001-10-14,109.89
2001-10-15,109.45
2001-10-16,110.61
2001-10-17,111.15
2001-10-18,108.16
2001-10-19,107.91
2001-10-20,107.91
2001-10-21,107.91
2001-10-22,109.57
2001-10-23,110.28
2001-10-24,109.45
2001-10-25,110.6
2001-10-26,111.79
2001-10-27,111.79
2001-10-28,111.79
2001-10-29,110.55
2001-10-30,107.7
2001-10-31,107.86
2001-11-01,109.01
2001-11-02,109.38
2001-11-03,109.38
2001-11-04,109.38
2001-11-05,111.09
2001-11-06,112.48
2001-11-07,113.12
2001-11-08,114.08
2001-11-09,112.96
2001-11-10,112.96
2001-11-11,112.96
2001-11-12,112.65
2001-11-13,114.55
2001-11-14,115.4
2001-11-15,115.18
2001-11-16,115.1
2001-11-17,115.1
2001-11-18,115.1
2001-11-19,115.85
2001-11-20,115.8
2001-11-21,114.67
2001-11-22,114.67
2001-11-23,115.75
2001-11-24,115.75
2001-11-25,115.75
2001-11-26,116.34
2001-11-27,116.9
2001-11-28,115.17
2001-11-29,114.92
2001-11-30,114.91
2001-12-01,114.91
2001-12-02,114.91
2001-12-03,114.08
2001-12-04,115.3
2001-12-05,118.0
2001-12-06,117.94
2001-12-07,117.09
2001-12-08,117.09
2001-12-09,117.09
2001-12-10,116.39
2001-12-11,115.72
2001-12-12,114.78
2001-12-13,113.7
2001-12-14,113.49
2001-12-15,113.49
2001-12-16,113.49
2001-12-17,114.36
2001-12-18,115.15
2001-12-19,115.92
2001-12-20,115.8
2001-12-21,115.07
2001-12-22,115.07
2001-12-23,115.07
2001-12-24,115.04
2001-12-25,115.04
2001-12-26,116.21
2001-12-27,116.08
2001-12-28,116.75
2001-12-29,116.75
2001-12-30,116.75
2001-12-31,116.39
2002-01-01,116.39
2002-01-02,115.75
2002-01-03,116.95
2002-01-04,117.98
2002-01-05,117.98
2002-01-06,117.98
2002-01-07,117.99
2002-01-08,117.06
2002-01-09,117.78
2002-01-10,116.35
2002-01-11,116.28
2002-01-12,116.28
2002-01-13,116.28
2002-01-14,114.84
2002-01-15,115.39
2002-01-16,114.4
2002-01-17,114.24
2002-01-18,113.85
2002-01-19,113.85
2002-01-20,113.85
2002-01-21,113.85
2002-01-22,113.93
2002-01-23,113.55
2002-01-24,114.25
2002-01-25,114.18
2002-01-26,114.18
2002-01-27,114.18
2002-01-28,114.19
2002-01-29,114.13
2002-01-30,113.39
2002-01-31,113.3
2002-02-01,113.3
2002-02-02,113.3
2002-02-03,113.3
2002-02-04,112.23
2002-02-05,110.49
2002-02-06,109.74
2002-02-07,109.86
2002-02-08,110.75
2002-02-09,110.75
2002-02-10,110.75
2002-02-11,111.64
2002-02-12,111.71
2002-02-13,112.54
2002-02-14,112.97
2002-02-15,112.24
2002-02-16,112.24
2002-02-17,112.24
2002-02-18,112.24
2002-02-19,110.29
2002-02-20,110.59
2002-02-21,110.63
2002-02-22,109.94
2002-02-23,109.94
2002-02-24,109.94
2002-02-25,111.81
2002-02-26,112.04
2002-02-27,112.86
2002-02-28,112.75
2002-03-01,113.85
2002-03-02,113.85
2002-03-03,113.85
2002-03-04,115.99
2002-03-05,116.4
2002-03-06,117.15
2002-03-07,117.5
2002-03-08,117.9
2002-03-09,117.9
2002-03-10,117.9
2002-03-11,117.9
2002-03-12,117.25
2002-03-13,116.75
2002-03-14,116.43
2002-03-15,116.95
2002-03-16,116.95
2002-03-17,116.95
2002-03-18,117.56
2002-03-19,117.74
2002-03-20,116.58
2002-03-21,115.9
2002-03-22,115.94
2002-03-23,115.94
2002-03-24,115.94
2002-03-25,115.36
2002-03-26,115.02
2002-03-27,115.01
2002-03-28,115.77
2002-03-29,115.77
2002-03-30,115.77
2002-03-31,115.77
2002-04-01,115.1
2002-04-02,114.95
2002-04-03,114.21
2002-04-04,113.4
2002-04-05,113.63
2002-04-06,113.63
2002-04-07,113.63
2002-04-08,113.03
2002-04-09,113.18
2002-04-10,113.54
2002-04-11,113.05
2002-04-12,111.65
2002-04-13,111.65
2002-04-14,111.65
2002-04-15,111.86
2002-04-16,113.32
2002-04-17,113.67
2002-04-18,113.46
2002-04-19,113.24
2002-04-20,113.24
2002-04-21,113.24
2002-04-22,112.43
2002-04-23,111.48
2002-04-24,111.81
2002-04-25,109.74
2002-04-26,110.01
2002-04-27,110.01
2002-04-28,110.01
2002-04-29,108.26
2002-04-30,108.64
2002-05-01,109.25
2002-05-02,109.91
2002-05-03,108.76
2002-05-04,108.76
2002-05-05,108.76
2002-05-06,107.99
2002-05-07,106.32
2002-05-08,109.36
2002-05-09,109.1
2002-05-10,108.05
2002-05-11,108.05
2002-05-12,108.05
2002-05-13,107.95
2002-05-14,110.37
2002-05-15,110.91
2002-05-16,110.48
2002-05-17,111.25
2002-05-18,111.25
2002-05-19,111.25
2002-05-20,110.69
2002-05-21,110.48
2002-05-22,109.12
2002-05-23,110.36
2002-05-24,110.2
2002-05-25,110.2
2002-05-26,110.2
2002-05-27,110.2
2002-05-28,109.13
2002-05-29,108.02
2002-05-30,107.51
2002-05-31,108.56
2002-06-01,108.56
2002-06-02,108.56
2002-06-03,107.6
2002-06-04,105.2
2002-06-05,105.67
2002-06-06,105.6
2002-06-07,103.92
2002-06-08,103.92
2002-06-09,103.92
2002-06-10,104.46
2002-06-11,104.54
2002-06-12,102.81
2002-06-13,103.0
2002-06-14,101.56
2002-06-15,101.56
2002-06-16,101.56
2002-06-17,104.34
2002-06-18,105.03
2002-06-19,104.43
2002-06-20,103.05
2002-06-21,100.93
2002-06-22,100.93
2002-06-23,100.93
2002-06-24,100.69
2002-06-25,100.89
2002-06-26,98.15
2002-06-27,99.49
2002-06-28,100.5
2002-06-29,100.5
2002-06-30,100.5
2002-07-01,99.8
2002-07-02,97.2
2002-07-03,95.84
2002-07-04,95.84
2002-07-05,99.53
2002-07-06,99.53
2002-07-07,99.53
2002-07-08,99.7
2002-07-09,98.34
2002-07-10,96.07
2002-07-11,93.35
2002-07-12,93.89
2002-07-13,93.89
2002-07-14,93.89
2002-07-15,92.4
2002-07-16,92.38
2002-07-17,93.3
2002-07-18,91.1
2002-07-19,87.55
2002-07-20,87.55
2002-07-21,87.55
2002-07-22,85.91
2002-07-23,83.24
2002-07-24,85.12
2002-07-25,85.85
2002-07-26,85.93
2002-07-27,85.93
2002-07-28,85.93
2002-07-29,90.34
2002-07-30,91.4
2002-07-31,91.55
2002-08-01,91.35
2002-08-02,88.91
2002-08-03,88.91
2002-08-04,88.91
2002-08-05,86.93
2002-08-06,87.9
2002-08-07,88.5
2002-08-08,91.1
2002-08-09,91.94
2002-08-10,91.94
2002-08-11,91.94
2002-08-12,91.27
2002-08-13,91.66
2002-08-14,92.63
2002-08-15,93.99
2002-08-16,94.08
2002-08-17,94.08
2002-08-18,94.08
2002-08-19,95.75
2002-08-20,95.4
2002-08-21,95.78
2002-08-22,97.15
2002-08-23,96.15
2002-08-24,96.15
2002-08-25,96.15
2002-08-26,95.64
2002-08-27,96.25
2002-08-28,93.49
2002-08-29,93.05
2002-08-30,93.39
2002-08-31,93.39
2002-09-01,93.39
2002-09-02,93.39
2002-09-03,91.0
2002-09-04,90.25
2002-09-05,89.43
2002-09-06,90.57
2002-09-07,90.57
2002-09-08,90.57
2002-09-09,91.35
2002-09-10,91.78
2002-09-11,93.33
2002-09-12,90.84
2002-09-13,89.9
2002-09-14,89.9
2002-09-15,89.9
2002-09-16,89.89
2002-09-17,91.19
2002-09-18,88.5
2002-09-19,86.8
2002-09-20,85.2
2002-09-21,85.2
2002-09-22,85.2
2002-09-23,84.06
2002-09-24,83.65
2002-09-25,84.77
2002-09-26,85.97
2002-09-27,85.63
2002-09-28,85.63
2002-09-29,85.63
2002-09-30,82.8
2002-10-01,85.77
2002-10-02,85.53
2002-10-03,84.6
2002-10-04,82.92
2002-10-05,82.92
2002-10-06,82.92
2002-10-07,81.2
2002-10-08,81.31
2002-10-09,79.7
2002-10-10,81.07
2002-10-11,84.73
2002-10-12,84.73
2002-10-13,84.73
2002-10-14,84.85
2002-10-15,88.72
2002-10-16,87.8
2002-10-17,89.3
2002-10-18,89.11
2002-10-19,89.11
2002-10-20,89.11
2002-10-21,90.5
2002-10-22,90.01
2002-10-23,90.27
2002-10-24,90.9
2002-10-25,90.39
2002-10-26,90.39
2002-10-27,90.39
2002-10-28,91.29
2002-10-29,89.49
2002-10-30,89.96
2002-10-31,90.3
2002-11-01,90.82
2002-11-02,90.82
2002-11-03,90.82
2002-11-04,92.94
2002-11-05,92.07
2002-11-06,93.07
2002-11-07,92.22
2002-11-08,91.57
2002-11-09,91.57
2002-11-10,91.57
2002-11-11,89.56
2002-11-12,89.93
2002-11-13,89.74
2002-11-14,91.0
2002-11-15,91.55
2002-11-16,91.55
2002-11-17,91.55
2002-11-18,92.15
2002-11-19,91.1
2002-11-20,92.42
2002-11-21,94.19
2002-11-22,94.27
2002-11-23,94.27
2002-11-24,94.27
2002-11-25,94.26
2002-11-26,93.45
2002-11-27,94.65
2002-11-28,94.65
2002-11-29,94.95
2002-11-30,94.95
2002-12-01,94.95
2002-12-02,96.05
2002-12-03,93.4
2002-12-04,93.14
2002-12-05,92.8
2002-12-06,92.17
2002-12-07,92.17
2002-12-08,92.17
2002-12-09,91.46
2002-12-10,91.1
2002-12-11,91.62
2002-12-12,91.49
2002-12-13,90.48
2002-12-14,90.48
2002-12-15,90.48
2002-12-16,91.79
2002-12-17,91.74
2002-12-18,90.4
2002-12-19,90.7
2002-12-20,90.02
2002-12-21,90.02
2002-12-22,90.02
2002-12-23,90.47
2002-12-24,89.86
2002-12-25,89.86
2002-12-26,90.61
2002-12-27,89.29
2002-12-28,89.29
2002-12-29,89.29
2002-12-30,88.47
2002-12-31,88.43
2003-01-01,88.43
2003-01-02,91.3
2003-01-03,91.38
2003-01-04,91.38
2003-01-05,91.38
2003-01-06,93.49
2003-01-07,93.37
2003-01-08,92.4
2003-01-09,93.18
2003-01-10,93.64
2003-01-11,93.64
2003-01-12,93.64
2003-01-13,93.86
2003-01-14,93.83
2003-01-15,93.57
2003-01-16,92.93
2003-01-17,92.3
2003-01-18,92.3
2003-01-19,92.3
2003-01-20,92.3
2003-01-21,90.92
2003-01-22,89.8
2003-01-23,89.38
2003-01-24,88.68
2003-01-25,88.68
2003-01-26,88.68
2003-01-27,86.8
2003-01-28,86.4
2003-01-29,87.18
2003-01-30,86.88
2003-01-31,86.21
2003-02-01,86.21
2003-02-02,86.21
2003-02-03,86.81
2003-02-04,85.75
2003-02-05,86.54
2003-02-06,84.89
2003-02-07,84.99
2003-02-08,84.99
2003-02-09,84.99
2003-02-10,84.13
2003-02-11,84.88
2003-02-12,83.62
2003-02-13,82.66
2003-02-14,84.2
2003-02-15,84.2
2003-02-16,84.2
2003-02-17,84.2
2003-02-18,85.8
2003-02-19,85.47
2003-02-20,85.42
2003-02-21,85.74
2003-02-22,85.74
2003-02-23,85.74
2003-02-24,85.0
2003-02-25,84.49
2003-02-26,84.53
2003-02-27,84.75
2003-02-28,85.23
2003-03-01,85.23
2003-03-02,85.23
2003-03-03,85.78
2003-03-04,84.01
2003-03-05,83.54
2003-03-06,83.52
2003-03-07,83.99
2003-03-08,83.99
2003-03-09,83.99
2003-03-10,82.86
2003-03-11,82.0
2003-03-12,81.1
2003-03-13,83.91
2003-03-14,84.77
2003-03-15,84.77
2003-03-16,84.77
2003-03-17,86.95
2003-03-18,87.35
2003-03-19,88.16
2003-03-20,88.59
2003-03-21,89.88
2003-03-22,89.88
2003-03-23,89.88
2003-03-24,88.14
2003-03-25,88.26
2003-03-26,87.85
2003-03-27,87.66
2003-03-28,87.28
